,carat,color,clarity,depth,table,price,x,y,z,target
46933,0.52,E,VS2,61.1,55.0,1815,5.27,5.2,3.2,Gold
46934,0.52,E,VS2,60.9,57.0,1815,5.23,5.21,3.18,Gold
46935,0.52,E,VS2,59.5,57.0,1815,5.27,5.25,3.13,Gold
46936,0.52,E,VS2,61.1,57.0,1815,5.2,5.18,3.17,Gold
46937,0.52,E,VS2,60.3,60.0,1815,5.21,5.17,3.13,Gold
46938,0.52,E,VS2,60.7,58.0,1815,5.21,5.17,3.15,Gold
46939,0.52,E,VS2,61.8,55.0,1815,5.19,5.17,3.2,Gold
46940,0.52,E,VS2,60.9,57.0,1815,5.2,5.17,3.16,Gold
46941,0.52,E,VS2,62.0,55.0,1815,5.19,5.14,3.2,Gold
46942,0.52,E,VS2,62.5,56.0,1815,5.18,5.15,3.23,Gold
46943,0.52,E,VS2,61.7,55.0,1815,5.21,5.16,3.2,Gold
46944,0.52,E,VS2,61.2,56.0,1815,5.23,5.16,3.18,Gold
46945,0.52,E,VS2,61.9,56.0,1815,5.16,5.12,3.18,Gold
46946,0.52,E,VS2,62.3,57.0,1815,5.17,5.1,3.2,Gold
46947,0.52,E,VS2,62.2,56.0,1815,5.15,5.11,3.19,Gold
46948,0.52,E,VS2,62.6,57.0,1815,5.17,5.09,3.21,Gold
46949,0.62,G,VS2,63.2,55.0,1815,5.42,5.4,3.42,Gold
46950,0.3,H,VS1,62.5,56.0,526,4.24,4.27,2.66,Gold
46951,0.3,G,VS2,62.5,53.0,526,4.27,4.3,2.68,Gold
46952,0.3,I,VVS2,61.9,61.0,526,4.28,4.32,2.66,Gold
46953,0.3,E,SI1,59.5,58.0,526,4.39,4.42,2.62,Gold
46954,0.3,G,VS2,61.6,60.0,526,4.28,4.33,2.65,Gold
46955,0.3,H,VS1,60.4,61.0,526,4.27,4.31,2.59,Gold
46956,0.3,I,VS1,61.9,59.0,527,4.31,4.24,2.65,Gold
46957,0.35,I,VS2,62.6,54.0,527,4.5,4.53,2.82,Gold
46958,0.27,H,VVS2,62.2,56.0,527,4.15,4.18,2.59,Gold
46959,0.27,G,VS1,62.3,53.0,527,4.16,4.19,2.6,Gold
46960,0.36,J,SI1,61.6,60.0,527,4.58,4.54,2.81,Gold
46961,0.37,F,SI1,65.3,56.0,527,4.53,4.47,2.94,Silver
46962,0.32,F,SI1,61.6,60.1,528,4.38,4.4,2.71,Silver
46963,0.32,E,SI1,63.2,55.0,528,4.37,4.33,2.75,Gold
46964,0.37,H,SI1,64.0,55.0,528,4.53,4.57,2.91,Silver
46965,0.33,J,IF,60.9,54.0,529,4.47,4.53,2.74,Gold
46966,0.3,I,VVS2,61.8,56.0,529,4.31,4.33,2.67,Gold
46967,0.32,H,VS2,61.7,57.0,529,4.38,4.4,2.71,Gold
46968,0.32,I,VS1,61.7,55.6,529,4.41,4.43,2.73,Gold
46969,0.32,I,VS1,61.4,55.3,529,4.39,4.42,2.7,Gold
46970,0.32,I,VS1,60.9,56.7,529,4.41,4.44,2.69,Gold
46971,0.28,E,SI1,60.3,58.0,529,4.26,4.22,2.55,Gold
46972,0.38,I,SI1,63.7,57.0,529,4.63,4.57,2.93,Silver
46973,0.32,D,SI2,62.5,58.0,530,4.38,4.33,2.72,Gold
46974,0.23,F,VVS2,59.6,57.0,530,3.98,4.0,2.38,Gold
46975,0.23,F,VVS2,59.3,57.0,530,4.01,4.05,2.39,Gold
46976,0.23,F,VVS2,60.3,58.0,530,3.99,4.03,2.42,Gold
46977,0.23,F,VVS2,61.2,58.0,530,3.96,3.98,2.43,Gold
46978,0.23,F,VVS2,59.7,58.0,530,4.02,4.06,2.41,Gold
46979,0.23,F,VVS2,62.0,58.0,530,3.89,3.92,2.42,Gold
46980,0.57,F,VS1,61.3,54.0,1815,5.41,5.35,3.3,Gold
46981,0.55,D,SI1,61.9,60.0,1815,5.23,5.14,3.21,Gold
46982,0.55,G,VS1,61.0,56.0,1815,5.34,5.32,3.25,Gold
46983,0.59,D,SI1,61.0,57.0,1816,5.43,5.46,3.32,Gold
46984,0.59,D,SI1,61.8,56.0,1816,5.37,5.4,3.33,Gold
46985,0.59,D,SI1,62.3,54.0,1816,5.38,5.41,3.36,Gold
46986,0.71,G,SI2,63.6,58.0,1816,5.6,5.54,3.55,Silver
46987,0.46,E,VVS1,62.6,53.0,1816,4.93,4.97,3.1,Gold
46988,0.55,E,VS2,62.0,55.0,1816,5.26,5.28,3.27,Gold
46989,0.57,G,VS2,58.2,66.0,1816,5.34,5.45,3.14,Silver
46990,0.71,E,SI2,64.0,56.0,1816,5.68,5.61,3.62,Silver
46991,0.64,F,SI1,61.2,58.0,1816,5.6,5.54,3.41,Gold
46992,0.57,G,VS1,61.0,55.0,1817,5.36,5.43,3.28,Gold
46993,0.7,J,SI1,60.2,61.0,1817,5.69,5.73,3.44,Gold
46994,0.54,D,VS2,61.7,55.0,1817,5.21,5.26,3.23,Gold
46995,0.54,D,VS2,61.9,55.0,1817,5.23,5.24,3.24,Gold
46996,0.7,H,SI2,61.1,58.0,1817,5.72,5.84,3.53,Gold
46997,0.7,H,SI2,61.1,57.0,1817,5.73,5.76,3.51,Gold
46998,0.45,E,VVS2,61.6,56.0,1817,4.96,4.98,3.06,Gold
46999,0.62,I,VS1,61.8,55.0,1818,5.5,5.53,3.41,Gold
47000,0.53,G,VVS2,60.4,56.0,1818,5.29,5.24,3.18,Gold
47001,0.53,G,VVS2,62.5,54.0,1818,5.19,5.21,3.25,Gold
47002,0.53,G,VVS2,62.6,56.0,1818,5.16,5.19,3.24,Gold
47003,0.31,F,IF,61.2,57.0,1818,4.35,4.38,2.67,Gold
47004,0.53,F,VS1,60.4,57.0,1818,5.25,5.22,3.16,Gold
47005,0.51,D,VS2,61.9,58.0,1818,5.19,5.12,3.19,Gold
47006,0.71,F,SI2,64.0,58.0,1818,5.65,5.59,3.6,Silver
47007,0.75,G,SI2,63.6,58.0,1819,5.75,5.7,3.64,Silver
47008,0.56,E,VS2,61.9,55.0,1819,5.29,5.34,3.29,Gold
47009,0.56,E,VS2,60.9,56.0,1819,5.32,5.35,3.25,Gold
47010,0.56,E,VS2,61.5,57.0,1819,5.27,5.3,3.25,Gold
47011,0.56,G,VS1,60.5,59.0,1819,5.26,5.31,3.2,Gold
47012,0.6,E,VS2,62.7,58.0,1819,5.34,5.37,3.36,Gold
47013,0.56,E,VS2,61.8,56.0,1819,5.28,5.31,3.27,Gold
47014,0.56,E,VS2,60.7,57.0,1819,5.31,5.34,3.23,Gold
47015,0.56,E,VS2,61.9,55.0,1819,5.25,5.31,3.27,Gold
47016,0.56,E,VS2,61.7,54.0,1819,5.28,5.35,3.28,Gold
47017,0.56,G,VS1,62.2,55.0,1819,5.27,5.31,3.29,Gold
47018,0.56,G,VS1,62.4,58.0,1819,5.22,5.3,3.28,Gold
47019,0.56,E,VS2,62.6,57.0,1819,5.26,5.29,3.3,Gold
47020,0.56,G,VS1,61.2,60.0,1819,5.26,5.3,3.23,Gold
47021,0.56,E,VS2,61.8,59.0,1819,5.27,5.34,3.28,Gold
47022,0.56,E,VS2,62.1,57.0,1819,5.27,5.3,3.28,Gold
47023,0.56,E,VS2,61.9,56.0,1819,5.27,5.32,3.28,Gold
47024,0.56,G,VS1,60.6,56.0,1819,5.33,5.36,3.24,Gold
47025,0.56,E,VS2,61.4,61.0,1819,5.28,5.31,3.25,Gold
47026,0.52,E,VS1,61.7,58.0,1819,5.17,5.11,3.17,Gold
47027,0.56,H,VVS1,62.1,54.0,1819,5.28,5.31,3.29,Gold
47028,0.54,F,VS1,62.5,56.0,1819,5.18,5.22,3.25,Gold
47029,0.57,E,VS2,61.6,56.0,1819,5.38,5.34,3.3,Gold
47030,0.57,E,VS2,60.8,56.0,1819,5.4,5.35,3.27,Gold
47031,0.57,E,VS2,60.4,57.0,1819,5.4,5.36,3.25,Gold
47032,0.55,F,VS2,61.7,56.0,1819,5.29,5.25,3.25,Gold
47033,0.55,F,VS2,61.7,56.0,1819,5.3,5.26,3.26,Gold
47034,0.55,F,VS2,61.1,57.0,1819,5.3,5.27,3.23,Gold
47035,0.55,F,VS2,61.1,56.0,1819,5.31,5.27,3.23,Gold
47036,0.55,F,VS2,61.7,57.0,1819,5.29,5.24,3.25,Gold
47037,0.55,D,SI1,60.6,56.0,1819,5.32,5.27,3.21,Gold
47038,0.55,D,SI1,61.0,58.0,1819,5.29,5.27,3.22,Gold
47039,0.55,D,SI1,60.7,58.0,1819,5.3,5.24,3.2,Gold
47040,0.55,D,SI1,61.2,58.0,1819,5.29,5.24,3.22,Gold
47041,0.67,D,SI2,62.9,56.0,1819,5.65,5.6,3.54,Gold
47042,0.57,G,VS1,60.2,57.0,1819,5.42,5.37,3.25,Gold
47043,0.57,G,VS1,61.0,57.0,1819,5.4,5.35,3.28,Gold
47044,0.5,D,VS2,59.7,57.0,1819,5.13,5.08,3.05,Gold
47045,0.5,D,VS2,63.3,57.0,1819,5.08,5.06,3.21,Gold
47046,0.5,D,VS2,62.9,54.0,1819,5.09,5.05,3.19,Gold
47047,0.6,H,VS1,61.6,56.0,1820,5.4,5.42,3.33,Gold
47048,0.59,D,SI1,62.5,55.0,1820,5.35,5.4,3.36,Gold
47049,0.54,F,VS2,61.1,57.0,1820,5.3,5.27,3.23,Gold
47050,0.53,F,VS1,61.5,59.0,1821,5.19,5.22,3.2,Gold
47051,0.68,E,SI2,63.1,54.5,1821,5.61,5.64,3.55,Gold
47052,0.71,I,SI2,60.3,58.0,1821,5.72,5.78,3.47,Gold
47053,0.71,J,VS2,62.8,61.0,1821,5.63,5.71,3.56,Gold
47054,0.63,G,VS2,62.6,55.0,1821,5.5,5.46,3.43,Gold
47055,0.61,G,VS2,61.4,55.7,1821,5.43,5.53,3.37,Gold
47056,0.61,H,VVS2,60.3,60.5,1821,5.44,5.48,3.29,Silver
47057,0.61,G,VS2,61.2,62.8,1821,5.38,5.42,3.3,Silver
47058,0.61,G,VS2,59.6,61.5,1821,5.47,5.52,3.27,Silver
47059,0.59,D,SI1,61.2,56.0,1821,5.43,5.38,3.31,Gold
47060,0.59,D,SI1,63.7,56.0,1821,5.35,5.32,3.4,Silver
47061,0.52,E,VS1,63.3,58.0,1822,5.07,5.11,3.22,Gold
47062,0.52,E,VS1,62.6,56.0,1822,5.11,5.14,3.21,Gold
47063,0.52,D,VS2,61.8,55.0,1822,5.16,5.19,3.2,Gold
47064,0.52,D,VS2,61.6,55.0,1822,5.15,5.2,3.19,Gold
47065,0.52,D,VS2,61.7,56.0,1822,5.16,5.18,3.19,Gold
47066,0.52,D,VS2,62.6,56.0,1822,5.11,5.14,3.21,Gold
47067,0.52,D,VS2,62.3,54.0,1822,5.14,5.19,3.22,Gold
47068,0.52,D,VS2,61.3,56.0,1822,5.15,5.2,3.17,Gold
47069,0.52,D,VS2,61.8,55.0,1822,5.16,5.19,3.2,Gold
47070,0.52,D,VS2,61.5,56.0,1822,5.15,5.19,3.18,Gold
47071,0.52,D,VS2,62.2,56.0,1822,5.13,5.16,3.2,Gold
47072,0.52,D,VS2,61.9,57.0,1822,5.14,5.17,3.19,Gold
47073,0.52,D,VS2,62.3,56.0,1822,5.11,5.16,3.2,Gold
47074,0.52,D,VS2,61.2,58.0,1822,5.16,5.2,3.17,Gold
47075,0.52,D,VS2,60.6,56.0,1822,5.22,5.25,3.17,Gold
47076,0.52,D,VS2,61.8,56.0,1822,5.15,5.17,3.19,Gold
47077,0.52,D,VS2,61.8,57.0,1822,5.16,5.2,3.2,Gold
47078,0.52,D,VS2,62.6,55.0,1822,5.12,5.14,3.21,Gold
47079,0.52,D,VS2,62.7,53.0,1822,5.14,5.17,3.23,Gold
47080,0.56,G,VS1,62.0,56.0,1822,5.28,5.3,3.28,Gold
47081,0.69,H,SI1,62.1,57.0,1822,5.65,5.62,3.5,Gold
47082,0.69,H,SI1,62.8,58.0,1822,5.65,5.62,3.54,Gold
47083,0.54,E,VS1,62.6,55.0,1823,5.22,5.2,3.26,Gold
47084,0.62,G,VS2,62.2,55.0,1823,5.51,5.46,3.41,Gold
47085,0.56,G,VS1,60.3,57.0,1824,5.37,5.41,3.25,Gold
47086,0.7,J,SI2,58.7,58.0,1824,5.74,5.85,3.4,Silver
47087,0.7,J,SI2,61.2,64.0,1824,5.68,5.73,3.49,Silver
47088,0.73,H,SI2,60.5,57.0,1824,5.84,5.76,3.51,Gold
47089,0.4,E,VVS1,61.3,56.0,1824,4.78,4.75,2.92,Gold
47090,0.4,E,VVS1,61.7,55.0,1824,4.76,4.74,2.93,Gold
47091,0.51,G,VVS2,62.5,59.0,1825,5.08,5.12,3.19,Gold
47092,0.53,D,VS2,61.1,56.0,1825,5.28,5.24,3.21,Gold
47093,0.52,E,VS2,62.2,54.0,1825,5.13,5.16,3.2,Gold
47094,0.54,E,VS2,61.1,57.0,1825,5.24,5.26,3.21,Gold
47095,0.53,D,VS2,59.9,58.0,1825,5.29,5.26,3.16,Gold
47096,0.53,D,VS2,63.4,55.0,1825,5.23,5.11,3.28,Gold
47097,0.71,H,SI2,61.5,60.0,1826,5.72,5.7,3.51,Gold
47098,0.57,E,VS2,59.5,56.0,1826,5.45,5.47,3.25,Gold
47099,0.71,J,VS2,64.4,56.0,1826,5.64,5.6,3.62,Silver
47100,0.51,D,VS1,60.7,57.0,1826,5.18,5.23,3.16,Gold
47101,0.7,J,SI2,61.6,57.0,1826,5.68,5.65,3.49,Gold
47102,0.53,G,VVS2,62.2,54.0,1827,5.19,5.23,3.23,Gold
47103,0.51,G,VVS2,62.2,56.0,1827,5.09,5.13,3.18,Gold
47104,0.51,G,VVS2,61.6,56.0,1827,5.12,5.14,3.16,Gold
47105,0.61,H,VVS2,62.4,59.0,1827,5.4,5.43,3.38,Gold
47106,0.43,E,VVS1,61.0,57.0,1827,4.85,4.88,2.97,Gold
47107,0.7,J,SI1,63.0,56.0,1827,5.66,5.61,3.55,Gold
47108,0.53,E,VS1,60.9,57.0,1827,5.25,5.19,3.18,Gold
47109,0.75,J,SI1,55.0,66.0,1827,6.2,6.04,3.37,Silver
47110,0.65,E,SI2,62.6,59.0,1827,5.54,5.49,3.45,Gold
47111,0.7,J,SI1,61.3,59.0,1827,5.75,5.73,3.52,Gold
47112,0.87,G,I1,61.5,57.0,1827,6.09,6.04,3.73,Gold
47113,0.65,I,VVS2,61.3,59.3,1828,5.52,5.59,3.4,Gold
47114,0.65,G,SI1,62.0,58.0,1828,5.5,5.58,3.43,Gold
47115,0.61,D,SI1,58.5,58.0,1828,5.54,5.64,3.27,Gold
47116,0.79,J,SI1,58.8,62.0,1828,6.01,6.03,3.54,Gold
47117,0.59,F,VS2,61.0,56.0,1828,5.41,5.44,3.31,Gold
47118,0.62,H,VS1,61.8,54.0,1828,5.5,5.53,3.41,Gold
47119,0.65,G,SI1,59.6,60.3,1828,5.64,5.71,3.38,Silver
47120,0.52,D,VS2,59.4,61.0,1828,5.24,5.23,3.11,Gold
47121,0.52,D,VS2,63.4,56.0,1828,5.16,5.09,3.25,Gold
47122,0.52,D,VS2,63.5,57.0,1828,5.13,5.08,3.24,Gold
47123,0.86,I,I1,62.6,56.0,1828,6.11,6.03,3.8,Gold
47124,0.71,H,SI1,65.9,57.0,1828,5.54,5.48,3.63,Silver
47125,0.7,E,SI2,70.6,56.0,1828,5.45,5.35,3.81,Silver
47126,0.65,E,SI1,60.5,59.0,1828,5.61,5.49,3.36,Gold
47127,0.52,D,VS1,62.5,57.0,1829,5.11,5.16,3.21,Gold
47128,0.61,E,SI1,62.1,55.0,1829,5.43,5.46,3.38,Gold
47129,0.54,G,VVS2,61.8,55.0,1829,5.22,5.3,3.24,Gold
47130,0.52,G,VVS1,62.1,56.0,1829,5.15,5.17,3.2,Gold
47131,0.58,D,SI1,61.1,57.0,1829,5.41,5.36,3.29,Gold
47132,0.53,E,VS1,61.9,59.0,1830,5.16,5.21,3.21,Gold
47133,0.7,H,SI1,62.6,57.0,1830,5.64,5.7,3.55,Gold
47134,0.53,F,VS1,61.2,56.0,1830,5.22,5.24,3.2,Gold
47135,0.6,E,SI1,61.9,58.0,1830,5.43,5.39,3.35,Gold
47136,0.6,E,SI1,61.5,56.0,1830,5.51,5.39,3.35,Gold
47137,0.58,G,VS1,60.1,55.0,1830,5.44,5.4,3.26,Gold
47138,0.55,E,VS2,61.0,59.0,1831,5.31,5.34,2.25,Gold
47139,0.51,E,VS1,61.9,58.0,1831,5.1,5.15,3.17,Gold
47140,0.51,E,VS1,61.3,58.0,1831,5.14,5.17,3.16,Gold
47141,0.51,D,VS2,58.0,60.0,1831,5.26,5.29,3.06,Silver
47142,0.64,H,VS2,62.3,54.0,1831,5.52,5.55,3.44,Gold
47143,0.72,J,SI1,62.7,56.0,1832,5.67,5.75,3.58,Gold
47144,0.53,F,VS1,62.4,57.0,1832,5.18,5.21,3.24,Gold
47145,0.7,J,SI2,60.9,57.0,1832,5.72,5.76,3.49,Gold
47146,0.66,H,VS1,59.9,60.3,1832,5.61,5.67,3.37,Silver
47147,0.51,D,VS2,61.0,57.0,1832,5.18,5.15,3.15,Gold
47148,0.53,F,VS2,61.7,57.0,1832,5.23,5.21,3.22,Gold
47149,0.71,H,VS2,62.1,70.0,1832,5.67,5.6,3.5,Silver
47150,0.72,J,VS1,62.3,55.0,1832,5.77,5.69,3.57,Gold
47151,0.55,F,VS1,60.3,58.0,1832,5.32,5.29,3.2,Gold
47152,0.62,F,VS2,59.5,63.0,1832,5.54,5.49,3.28,Gold
47153,0.52,G,VVS2,59.9,56.0,1833,5.22,5.27,3.14,Gold
47154,0.52,G,VVS2,63.2,57.0,1833,5.08,5.11,3.22,Gold
47155,0.52,G,VVS2,62.1,56.0,1833,5.14,5.16,3.2,Gold
47156,0.45,F,VVS1,61.8,55.0,1833,4.92,4.95,3.05,Gold
47157,0.55,G,VS2,61.1,57.0,1833,5.29,5.31,3.24,Gold
47158,0.55,G,VS2,61.2,55.0,1833,5.3,5.35,3.26,Gold
47159,0.76,J,SI2,61.5,54.0,1833,5.9,5.93,3.64,Gold
47160,0.47,E,VVS2,60.5,58.0,1833,5.05,5.0,3.04,Gold
47161,0.51,G,VS1,59.6,58.0,1833,5.22,5.21,3.11,Gold
47162,0.59,H,VVS2,61.8,56.0,1834,5.37,5.41,3.33,Gold
47163,0.59,F,VS2,60.6,56.0,1834,5.43,5.48,3.31,Gold
47164,0.46,E,VS1,61.7,56.0,1834,4.95,5.0,3.07,Gold
47165,0.46,E,VS1,61.9,55.0,1834,4.94,4.97,3.06,Gold
47166,0.46,E,VS1,60.3,56.0,1834,5.02,5.06,3.04,Gold
47167,0.52,D,VS1,60.9,56.0,1835,5.21,5.17,3.16,Gold
47168,0.52,G,VVS2,62.1,57.0,1835,5.13,5.15,3.19,Gold
47169,0.52,G,VVS2,61.0,58.0,1835,5.21,5.15,3.16,Gold
47170,0.59,D,SI1,61.6,57.0,1835,5.44,5.41,3.34,Gold
47171,0.59,D,SI1,62.8,57.0,1835,5.38,5.32,3.36,Gold
47172,0.7,J,SI1,58.4,62.0,1836,5.85,5.87,3.42,Gold
47173,0.5,G,VVS2,62.7,55.0,1836,5.07,5.1,3.19,Gold
47174,0.54,I,IF,58.8,61.0,1836,5.35,5.29,3.13,Gold
47175,0.51,F,VS1,62.5,55.0,1836,5.13,5.08,3.19,Gold
47176,0.51,F,VS1,61.9,56.0,1836,5.17,5.11,3.18,Gold
47177,0.51,F,VS1,62.1,56.0,1836,5.15,5.13,3.19,Gold
47178,0.51,F,VS1,61.7,54.0,1836,5.17,5.14,3.18,Gold
47179,0.51,F,VS1,61.4,58.0,1836,5.18,5.15,3.17,Gold
47180,0.6,E,SI1,63.2,56.0,1836,5.38,5.32,3.38,Gold
47181,0.51,F,VS1,61.3,54.0,1836,5.23,5.12,3.17,Gold
47182,0.51,F,VS1,60.9,57.0,1836,5.27,5.17,3.18,Gold
47183,0.54,F,VS2,61.9,56.0,1836,5.22,5.21,3.23,Gold
47184,0.51,H,VVS1,61.7,57.0,1837,5.12,5.15,3.16,Gold
47185,0.57,G,VS1,62.3,53.7,1837,5.32,5.35,3.32,Gold
47186,0.56,G,VS1,60.8,55.0,1837,5.34,5.36,3.25,Gold
47187,0.57,G,VS1,62.2,54.0,1837,5.31,5.33,3.31,Gold
47188,0.59,I,VVS1,62.8,58.0,1837,5.34,5.3,3.34,Gold
47189,0.54,F,VS2,63.0,57.0,1837,5.22,5.18,3.28,Gold
47190,0.54,F,VS2,64.2,54.0,1837,5.19,5.12,3.31,Gold
47191,0.51,E,VS1,62.3,56.0,1837,5.14,5.13,3.2,Gold
47192,0.5,F,SI1,62.4,57.0,1838,5.13,5.1,3.19,Gold
47193,0.55,G,VVS1,60.8,58.0,1838,5.25,5.3,3.21,Gold
47194,0.46,F,VVS1,62.3,56.0,1838,4.94,4.98,3.09,Gold
47195,0.59,E,VS2,59.9,56.0,1838,5.46,5.49,3.28,Gold
47196,0.51,D,VS1,63.1,58.0,1838,5.05,5.1,3.2,Gold
47197,0.5,G,VVS2,59.6,60.0,1838,5.15,5.18,3.08,Gold
47198,0.5,G,VVS2,60.9,59.0,1838,5.09,5.12,3.11,Gold
47199,0.5,G,VVS2,61.2,56.0,1838,5.1,5.13,3.13,Gold
47200,0.5,G,VVS2,60.9,61.0,1838,5.11,5.13,3.12,Gold
47201,0.5,G,VVS2,61.4,57.0,1838,5.1,5.13,3.14,Gold
47202,0.5,G,VVS2,61.6,60.0,1838,5.1,5.13,3.15,Gold
47203,0.5,G,VVS2,60.5,55.0,1838,5.13,5.15,3.11,Gold
47204,0.5,G,VVS2,62.9,57.0,1838,5.04,5.11,3.19,Gold
47205,0.5,G,VVS2,62.8,57.0,1838,4.99,5.04,3.15,Gold
47206,0.5,G,VVS2,62.1,55.0,1838,5.05,5.09,3.15,Gold
47207,0.5,G,VVS2,62.3,56.0,1838,5.05,5.09,3.16,Gold
47208,0.5,G,VVS2,60.7,57.0,1838,5.1,5.14,3.11,Gold
47209,0.5,G,VVS2,62.0,56.0,1838,5.09,5.13,3.17,Gold
47210,0.64,D,SI1,57.7,57.0,1838,5.69,5.75,3.3,Silver
47211,0.59,I,VVS1,62.2,55.0,1838,5.38,5.39,3.35,Gold
47212,0.59,E,VS2,62.2,58.0,1838,5.35,5.39,3.34,Gold
47213,0.5,H,VVS1,60.6,55.0,1838,5.17,5.13,3.12,Gold
47214,0.5,H,VVS1,63.5,58.0,1838,5.03,4.98,3.18,Gold
47215,0.5,H,VVS1,62.5,58.0,1838,5.1,5.05,3.17,Gold
47216,0.5,F,VS1,62.3,55.0,1838,5.09,5.06,3.16,Gold
47217,0.5,F,VS1,62.5,57.0,1838,5.09,5.06,3.17,Gold
47218,0.5,F,VS1,61.8,60.0,1838,5.1,5.06,3.14,Gold
47219,0.5,F,VS1,61.3,59.0,1838,5.15,5.09,3.14,Gold
47220,0.5,F,VS1,62.0,58.0,1838,5.1,5.03,3.14,Gold
47221,0.8,J,SI1,61.4,57.0,1838,5.98,5.95,3.66,Gold
47222,0.51,E,VS1,61.1,59.0,1839,5.14,5.2,3.16,Gold
47223,0.51,G,VVS1,60.8,56.0,1839,5.21,5.22,3.17,Gold
47224,0.71,G,SI2,62.8,57.0,1840,5.68,5.63,3.55,Gold
47225,0.52,E,VS1,59.8,61.0,1840,5.19,5.22,3.11,Gold
47226,0.59,H,VVS2,62.3,55.0,1840,5.42,5.33,3.35,Gold
47227,0.6,D,SI1,62.3,57.0,1840,5.42,5.37,3.36,Gold
47228,0.55,D,SI1,60.9,57.0,1840,5.29,5.32,3.23,Gold
47229,0.7,H,SI1,65.4,59.0,1840,5.46,5.52,3.59,Silver
47230,0.7,H,SI1,66.0,56.0,1840,5.5,5.53,3.64,Silver
47231,0.71,I,VS2,64.0,59.0,1840,5.61,5.55,3.57,Silver
47232,0.71,I,VS2,61.6,67.0,1840,5.76,5.61,3.5,Silver
47233,0.71,I,VS2,63.4,56.0,1840,5.65,5.61,3.57,Gold
47234,0.66,H,VS2,60.9,57.0,1841,5.63,5.65,3.43,Gold
47235,0.51,E,VS1,59.6,56.0,1841,5.19,5.24,3.11,Gold
47236,0.71,J,SI1,62.8,57.0,1841,5.64,5.67,3.55,Gold
47237,0.6,D,SI1,60.0,56.0,1841,5.46,5.51,3.29,Gold
47238,0.55,G,VS1,60.9,55.0,1841,5.27,5.31,3.22,Gold
47239,0.51,E,VS1,62.0,57.0,1841,5.11,5.15,3.18,Gold
47240,0.51,E,VS1,61.3,63.0,1841,5.11,5.16,3.15,Silver
47241,0.62,G,VS2,60.9,59.0,1841,5.52,5.48,3.35,Gold
47242,0.62,G,VS2,60.2,60.0,1841,5.58,5.52,3.34,Gold
47243,0.62,G,VS2,61.1,59.0,1841,5.56,5.5,3.38,Gold
47244,0.65,F,SI1,61.4,58.0,1841,5.56,5.5,3.39,Gold
47245,0.52,F,VS1,64.2,58.0,1841,5.1,5.02,3.25,Silver
47246,0.5,H,VVS2,61.6,57.0,1842,5.08,5.14,3.15,Gold
47247,0.5,G,VVS2,62.2,56.0,1842,5.08,5.11,3.17,Gold
47248,0.54,D,VS2,61.2,56.0,1842,5.23,5.29,3.22,Gold
47249,0.51,G,VVS2,63.5,55.0,1842,5.09,5.05,3.22,Gold
47250,0.53,H,VVS1,61.2,56.0,1842,5.25,5.27,3.22,Gold
47251,0.52,D,VS2,62.8,58.0,1842,5.14,5.11,3.22,Gold
47252,0.52,D,VS2,62.4,58.0,1842,5.13,5.09,3.19,Gold
47253,0.51,G,VVS2,61.6,56.0,1842,5.14,5.12,3.16,Gold
47254,0.51,G,VVS2,62.9,57.0,1842,5.12,5.06,3.2,Gold
47255,0.51,G,VVS2,63.5,56.0,1842,5.11,5.07,3.23,Gold
47256,0.51,G,VVS2,62.0,57.0,1842,5.13,5.1,3.17,Gold
47257,0.5,G,VVS1,61.5,56.0,1843,5.11,5.14,3.15,Gold
47258,0.5,G,VVS1,60.9,57.0,1843,5.1,5.15,3.12,Gold
47259,0.7,J,VS2,61.2,60.0,1843,5.7,5.73,3.5,Gold
47260,0.77,J,VS2,62.1,62.0,1843,5.82,5.87,3.63,Gold
47261,0.71,J,VVS2,60.3,59.0,1843,5.79,5.82,3.5,Gold
47262,0.7,J,VS2,63.2,61.0,1843,5.59,5.62,3.54,Silver
47263,0.7,J,VS2,61.6,56.0,1843,5.65,5.71,3.5,Gold
47264,0.7,J,VVS2,61.9,58.0,1843,5.67,5.73,3.53,Gold
47265,0.65,F,SI1,58.1,61.0,1843,5.66,5.74,3.31,Silver
47266,0.53,E,VS1,61.7,59.0,1844,5.18,5.2,3.2,Gold
47267,0.51,G,VVS2,62.1,58.0,1844,5.09,5.12,3.17,Gold
47268,0.7,J,VVS1,60.9,58.0,1844,5.74,5.79,3.51,Gold
47269,0.59,G,VS2,61.9,56.0,1844,5.39,5.44,3.35,Gold
47270,0.5,D,VS2,61.7,56.0,1844,5.12,5.14,3.16,Gold
47271,0.52,E,VS1,61.8,55.0,1844,5.17,5.22,3.21,Gold
47272,0.5,H,IF,61.1,58.0,1844,5.1,5.14,3.13,Gold
47273,0.5,H,IF,62.4,54.0,1844,5.1,5.13,3.19,Gold
47274,0.58,E,SI1,61.0,62.0,1844,5.36,5.33,3.26,Silver
47275,0.7,J,SI1,62.8,59.0,1844,5.65,5.6,3.53,Gold
47276,0.51,D,VS1,60.9,57.0,1845,5.2,5.17,3.16,Gold
47277,0.51,D,VS1,61.7,54.0,1845,5.15,5.12,3.17,Gold
47278,0.55,H,VVS1,61.7,55.0,1845,5.27,5.3,3.27,Gold
47279,0.55,H,VVS1,62.4,56.0,1845,5.21,5.24,3.26,Gold
47280,0.3,I,SI1,61.9,61.0,394,4.27,4.29,2.65,Gold
